,date,time,code,change,uname,other,page,category
332,2016-07-28,14:57:34,r370,(-262),210.178.69.177,(잘린링크),angrybird,culture
333,2016-07-28,14:56:59,r369,(-12),210.178.69.177,(),angrybird,culture
334,2016-07-28,14:55:36,r368,(+26),119.71.109.212,(),angrybird,culture
335,2016-07-16,02:06:11,r367,(+12),namubot,(문법수정a),angrybird,culture
336,2016-07-08,06:35:28,r366,(+9),113.192.97.165,(),angrybird,culture
337,2016-07-08,06:33:57,r365,(0),113.192.97.165,(),angrybird,culture
338,2016-07-08,06:32:51,r364,(+9),113.192.97.165,(),angrybird,culture
339,2016-07-07,00:21:36,r363,(+3),Taein,(),angrybird,culture
340,2016-07-06,02:09:43,r362,(+6),Lv_Lav3n,(),angrybird,culture
341,2016-07-02,13:03:22,r361,(+39),211.243.235.150,(),angrybird,culture
342,2016-06-25,11:08:39,r360,(-2),121.160.123.24,(),angrybird,culture
343,2016-06-18,18:05:11,r359,(+6),Taein,(),angrybird,culture
344,2016-06-18,18:04:49,r358,(+27),Taein,(),angrybird,culture
345,2016-06-18,18:03:54,r357,(+27),Taein,(),angrybird,culture
346,2016-06-18,17:57:31,r356,(+1),Taein,(),angrybird,culture
347,2016-06-18,17:56:58,r355,(+263),Taein,(),angrybird,culture
348,2016-06-10,17:35:39,r354,(-15),Taein,(),angrybird,culture
349,2016-06-04,12:37:10,r353,(-52),yayee,(),angrybird,culture
350,2016-06-03,16:59:35,r352,(-25),e080hsm,(),angrybird,culture
351,2016-06-02,22:30:09,r351,(+2),hkw5879,(아...),angrybird,culture
352,2016-06-02,22:29:38,r350,(0),hkw5879,(퀼->퀄),angrybird,culture
353,2016-05-28,13:07:56,r349,(-2),toymonkey,(),angrybird,culture
354,2016-05-27,21:34:43,r348,(-8),210.178.72.34,(불필요리다이렉트.그리고리다이렉트는4개까지.추가하려면토론올리세요.),angrybird,culture
355,2016-05-27,21:31:35,r347,(+16),Ingan121,(),angrybird,culture
356,2016-05-27,21:30:39,r346,(+8),Ingan121,(),angrybird,culture
357,2016-05-24,11:27:01,r345,(+13),14.37.74.34,(),angrybird,culture
358,2016-05-24,11:26:04,r344,(+9),14.37.74.34,(),angrybird,culture
359,2016-05-24,11:24:38,r343,(+89),14.37.74.34,(),angrybird,culture
360,2016-05-21,17:53:58,r342,(-22),absolute,(r335으로되돌림),angrybird,culture
361,2016-05-21,12:33:15,r341,(+22),61.79.195.112,(),angrybird,culture
362,2016-05-14,00:10:49,r340,(-696),Lv_Lav3n,(r335으로되돌림),angrybird,culture
363,2016-05-13,23:40:55,r339,(-8),hkw5879,(imgur이미지교체),angrybird,culture
364,2016-05-13,22:34:11,r338,(+75),175.213.39.32,(),angrybird,culture
365,2016-05-13,12:22:15,r337,(+9003),199.87.86.206,(r253으로되돌림),angrybird,culture
366,2016-05-13,12:21:38,r336,(-8374),199.87.86.206,(r2으로되돌림),angrybird,culture
367,2016-05-12,12:18:50,r335,(-1),211.219.163.194,(),angrybird,culture
368,2016-05-12,12:17:43,r334,(+13),211.219.163.194,(),angrybird,culture
369,2016-05-09,04:28:04,r333,(+52),58.123.79.91,(),angrybird,culture
370,2016-05-04,02:48:54,r332,(0),183.101.14.136,(),angrybird,culture
371,2016-05-04,02:48:30,r331,(+32),183.101.14.136,(),angrybird,culture
372,2016-05-01,04:58:44,r330,(0),183.101.14.136,(),angrybird,culture
373,2016-05-01,04:52:51,r329,(+24),183.101.14.136,(),angrybird,culture
374,2016-05-01,04:51:13,r328,(-1),183.101.14.136,(),angrybird,culture
375,2016-05-01,04:49:26,r327,(+4),183.101.14.136,(),angrybird,culture
376,2016-05-01,04:49:09,r326,(+205),183.101.14.136,(),angrybird,culture
377,2016-05-01,04:45:14,r325,(+10),183.101.14.136,(),angrybird,culture
378,2016-05-01,04:43:16,r324,(+22),183.101.14.136,(),angrybird,culture
379,2016-05-01,04:41:42,r323,(+66),183.101.14.136,(),angrybird,culture
380,2016-04-30,23:07:38,r322,(-26),nancykwon,(),angrybird,culture
381,2016-04-07,18:08:36,r321,(-5),hkw5879,(반달수정),angrybird,culture
382,2016-04-06,12:57:58,r320,(+4),175.211.10.178,(),angrybird,culture
383,2016-04-05,23:18:36,r319,(-69),Lv_Lav3n,(),angrybird,culture
384,2016-04-05,23:18:03,r318,(-24),Lv_Lav3n,(),angrybird,culture
385,2016-04-01,17:21:25,r317,(-25),183.100.132.10,(),angrybird,culture
386,2016-03-27,19:21:44,r316,(+40),119.71.109.212,(),angrybird,culture
387,2016-03-27,19:20:41,r315,(-26),119.71.109.212,(),angrybird,culture
388,2016-03-26,19:17:27,r314,(+12),220.93.36.131,(),angrybird,culture
389,2016-03-19,15:01:06,r313,(+4),Lv_Lav3n,(지금은1위라고하기에는조금부적절하지않나요?),angrybird,culture
390,2016-03-15,16:04:07,r312,(-1),220.93.36.131,(),angrybird,culture
391,2016-03-11,23:17:56,r311,(+23),ice87,(),angrybird,culture
392,2016-03-05,18:15:04,r310,(+2),hkw5879,(),angrybird,culture
393,2016-03-02,19:44:58,r309,(0),hkw5879,(),angrybird,culture
394,2016-02-29,17:47:10,r308,(-466),Lv_Lav3n,(내용정리),angrybird,culture
395,2016-02-26,20:31:04,r307,(+16),LaVEn,(),angrybird,culture
396,2016-02-26,20:30:32,r306,(+25),LaVEn,(),angrybird,culture
397,2016-02-23,17:53:50,r305,(-9),hkw5879,(),angrybird,culture
398,2016-02-21,18:42:30,r304,(-72),hkw5879,(깨진사진제거),angrybird,culture
399,2016-02-15,17:21:29,r303,(0),hkw5879,(수정),angrybird,culture
400,2016-02-13,17:08:14,r302,(+59),Kuksan,(),angrybird,culture
401,2016-02-03,13:00:44,r301,(+18),LaVEn,(),angrybird,culture
402,2016-01-30,11:16:20,r300,(-75),180.70.9.102,(오후에항목팔예정),angrybird,culture
403,2016-01-29,11:05:15,r299,(+43),LaVEn,(),angrybird,culture
404,2016-01-28,23:09:26,r298,(0),urakawaminori,(),angrybird,culture
405,2016-01-14,09:41:32,r297,(+11),hkw5879,(틀:넘겨주기수정),angrybird,culture
406,2016-01-14,00:30:09,r296,(-21),hkw5879,(틀:넘겨주기추가),angrybird,culture
407,2016-01-10,10:52:18,r295,(+77),118.42.124.211,(),angrybird,culture
408,2016-01-10,10:50:54,r294,(+3),118.42.124.211,(),angrybird,culture
409,2016-01-10,10:48:41,r293,(+13),118.42.124.211,(),angrybird,culture
410,2016-01-07,17:26:46,r292,(+60),175.120.162.42,(),angrybird,culture
411,2016-01-07,15:44:45,r291,(+43),hkw5879,(일부수정),angrybird,culture
412,2016-01-07,15:36:56,r290,(+476),hkw5879,"(r288으로되돌림,반달복구)",angrybird,culture
413,2016-01-07,13:35:08,r289,(-476),180.66.169.248,(),angrybird,culture
414,2016-01-02,22:36:22,r288,(-2),hkw5879,(이름수정),angrybird,culture
415,2015-12-28,16:32:17,r287,(+14),Themion,(),angrybird,culture
416,2015-12-22,15:31:23,r286,(+13),LaVEn,(),angrybird,culture
417,2015-12-20,18:32:37,r285,(+6),hkw5879,(),angrybird,culture
418,2015-12-20,18:27:54,r284,(+10),LaVEn,(),angrybird,culture
419,2015-12-20,18:27:03,r283,(+77),LaVEn,(),angrybird,culture
420,2015-12-20,11:48:38,r282,(-7),119.71.109.212,(),angrybird,culture
421,2015-12-20,11:48:14,r281,(+33),119.71.109.212,(),angrybird,culture
422,2015-12-20,11:47:22,r280,(+11),119.71.109.212,(),angrybird,culture
423,2015-12-13,20:13:16,r279,(+4),125.189.53.136,(),angrybird,culture
424,2015-12-13,20:10:55,r278,(+16),125.189.53.136,(),angrybird,culture
425,2015-12-13,20:06:02,r277,(+50),hkw5879,(크롬버전문단을서비스종료문단으로이동),angrybird,culture
426,2015-12-13,20:00:07,r276,(-4),hkw5879,(후위이이이->척),angrybird,culture
427,2015-12-13,19:59:11,r275,(-11),hkw5879,(00새->이름으로교체),angrybird,culture
428,2015-12-12,17:52:48,r274,(+33),hkw5879,(영화화문단에무비링크추가),angrybird,culture
429,2015-12-12,17:33:26,r273,(+15),hkw5879,(이미지추가및수정),angrybird,culture
430,2015-12-12,17:29:04,r272,(-1075),hkw5879,('영화화'문단을'앵그리버드더무비'항목으로분리했습니다.),angrybird,culture
431,2015-12-12,10:20:41,r271,(+185),os21cccc,(),angrybird,culture
432,2015-12-12,00:10:56,r270,(0),LaVEn,(),angrybird,culture
433,2015-12-05,00:59:32,r269,(0),LaVEn,(),angrybird,culture
434,2015-11-27,22:07:51,r268,(+4),LaVEn,(),angrybird,culture
435,2015-11-25,23:14:21,r267,(+66),175.116.127.44,(),angrybird,culture
436,2015-11-24,19:30:35,r266,(+6),LaVEn,(),angrybird,culture
437,2015-11-24,19:29:47,r265,(+18),LaVEn,(),angrybird,culture
438,2015-11-20,21:39:52,r264,(-174),LaVEn,(),angrybird,culture
439,2015-11-19,02:30:31,r263,(+2),Reki_chel,(),angrybird,culture
440,2015-11-15,19:33:45,r262,(+1),LaVEn,(),angrybird,culture
441,2015-11-15,19:31:10,r261,(-8),hkw5879,(최상단로고수정),angrybird,culture
442,2015-11-11,16:29:01,r260,(0),211.225.115.178,(),angrybird,culture
443,2015-11-04,11:16:43,r259,(+15),222.101.87.243,(),angrybird,culture
444,2015-10-31,15:36:19,r258,(-50),LaVEn,(...뜬금없이타위키관련내용을집어넣었네요.),angrybird,culture
445,2015-10-21,15:47:37,r257,(+1),LaVEn,(),angrybird,culture
446,2015-10-16,04:27:59,r256,(+3),MovingMachine,(),angrybird,culture
447,2015-10-15,17:16:42,r255,(+60),221.161.111.30,(),angrybird,culture
448,2015-10-12,21:00:29,r254,(-1),rask201,(),angrybird,culture
449,2015-10-12,16:30:43,r253,(+31),119.71.109.212,(),angrybird,culture
450,2015-10-10,10:18:51,r252,(+127),119.71.109.212,(),angrybird,culture
451,2015-10-10,10:08:25,r251,(+49),119.71.109.212,(),angrybird,culture
452,2015-10-04,22:50:07,r250,(+1),TheRealTuna,(),angrybird,culture
453,2015-10-04,22:49:37,r249,(+12),TheRealTuna,(),angrybird,culture
454,2015-10-04,22:48:40,r248,(+29),TheRealTuna,(),angrybird,culture
455,2015-10-03,03:26:05,r247,(+79),116.41.62.79,(),angrybird,culture
456,2015-10-03,00:34:44,r246,(+63),LaVEn,(),angrybird,culture
457,2015-10-01,22:23:52,r245,(+11),silentspring,(),angrybird,culture
458,2015-10-01,08:41:54,r244,(+86),mcj0310,(),angrybird,culture
459,2015-09-30,19:33:37,r243,(+51),hkw5879,(한국어페이스북추가),angrybird,culture
460,2015-09-28,10:31:25,r242,(-21),showmanlee,(),angrybird,culture
461,2015-09-27,11:12:34,r241,(+64),76.70.93.252,(),angrybird,culture
462,2015-09-27,07:50:29,r240,(+15),hkw5879,(분류추가),angrybird,culture
463,2015-09-25,11:03:27,r239,(+32),hkw5879,(),angrybird,culture
464,2015-09-25,09:30:47,r238,(+28),112.187.16.127,(),angrybird,culture
465,2015-09-24,05:55:54,r237,(+2),119.71.109.212,(),angrybird,culture
466,2015-09-24,05:55:24,r236,(+71),119.71.109.212,(),angrybird,culture
467,2015-09-21,18:23:35,r235,(-227),119.71.109.212,(),angrybird,culture
468,2015-09-16,22:54:05,r234,(+170),LaVEn,(),angrybird,culture
469,2015-09-16,18:57:46,r233,(-15),Uto,(),angrybird,culture
470,2015-09-16,18:50:59,r232,(+15),112.155.177.128,(),angrybird,culture
471,2015-09-15,20:42:36,r231,(-41),182.228.226.2,(),angrybird,culture
472,2015-08-23,19:21:39,r230,(-568),LaVEn,(틀부착),angrybird,culture
473,2015-08-23,00:12:56,r229,(+40),jbpop18,(),angrybird,culture
474,2015-08-19,16:34:44,r228,(+1),mawin,(),angrybird,culture
475,2015-08-15,14:32:02,r227,(+32),LaVEn,(),angrybird,culture
476,2015-08-14,17:55:21,r226,(+27),218.55.48.249,(),angrybird,culture
477,2015-08-14,08:38:53,r225,(+12),119.71.109.212,(),angrybird,culture
478,2015-08-12,21:06:15,r224,(+20),smlim0110,(),angrybird,culture
479,2015-08-12,00:11:31,r223,(0),LaVEn,(),angrybird,culture
480,2015-08-12,00:11:19,r222,(+6),LaVEn,(),angrybird,culture
481,2015-08-09,00:48:31,r221,(-15),118.33.37.137,(),angrybird,culture
482,2015-08-05,12:39:38,r220,(+50),175.123.1.28,(),angrybird,culture
483,2015-08-01,14:30:54,r219,(+6),hkw5879,(),angrybird,culture
484,2015-07-31,09:33:09,r218,(-40),218.235.199.88,(),angrybird,culture
485,2015-07-30,21:14:34,r217,(-135),59.12.251.14,"(본문서와관련이없는""아머게임즈""에대한내용삭제)",angrybird,culture
486,2015-07-28,14:57:33,r216,(0),ch5422,(),angrybird,culture
487,2015-07-28,14:51:38,r215,(0),ch5422,(),angrybird,culture
488,2015-07-28,14:49:19,r214,(0),ch5422,(앱스토어가격),angrybird,culture
489,2015-07-28,12:12:11,r213,(+14),125.57.179.154,(),angrybird,culture
490,2015-07-25,10:48:22,r212,(-23),LaVEn,(),angrybird,culture
491,2015-07-25,10:42:11,r211,(+3),LaVEn,(),angrybird,culture
492,2015-07-23,15:43:16,r210,(-117),210.104.25.228,(거긴팬들이운영하는(당연히비공식)앵그리버드위키아니까당연한거아닙니까?),angrybird,culture
493,2015-07-20,10:19:35,r209,(+3),220.68.249.140,(),angrybird,culture
494,2015-07-20,10:18:46,r208,(+74),220.68.249.140,(),angrybird,culture
495,2015-07-16,18:44:06,r207,(+18),LaVEn,(),angrybird,culture
496,2015-07-16,18:43:21,r206,(-32),LaVEn,(),angrybird,culture
497,2015-07-15,01:19:57,r205,(-9),118.33.37.137,(미디어믹스부분하나로정리),angrybird,culture
498,2015-07-11,07:01:35,r204,(+1),218.51.121.29,(),angrybird,culture
499,2015-07-08,23:49:19,r203,(+23),os21cccc,(),angrybird,culture
500,2015-07-04,09:57:31,r202,(+118),119.71.109.212,(),angrybird,culture
501,2015-07-01,21:25:24,r201,(+74),hgh2134,(),angrybird,culture
502,2015-07-01,11:04:15,r200,(+196),os21cccc,(),angrybird,culture
503,2015-07-01,06:07:51,r199,(+85),180.71.118.80,(),angrybird,culture
504,2015-06-12,03:10:35,r198,(+18),175.192.136.18,(),angrybird,culture
505,2015-06-11,00:38:54,r197,(-5),LaVEn,(),angrybird,culture
506,2015-06-10,09:15:19,r196,(0),os21cccc,(),angrybird,culture
507,2015-06-10,09:14:32,r195,(+13),os21cccc,(),angrybird,culture
508,2015-06-10,09:11:13,r194,(-27),os21cccc,(),angrybird,culture
509,2015-06-10,09:00:12,r193,(+142),os21cccc,(),angrybird,culture
510,2015-06-05,09:43:56,r192,(+33),119.71.109.212,(),angrybird,culture
511,2015-06-05,09:42:57,r191,(-4),119.71.109.212,(),angrybird,culture
512,2015-06-02,22:07:41,r190,(-2),namubot,(문법수정),angrybird,culture
513,2015-06-01,18:12:09,r189,(-1628),119.199.176.15,(),angrybird,culture
514,2015-05-29,10:39:18,r188,(+23623),opaniel,"(r186으로되돌림,반달복구)",angrybird,culture
515,2015-05-29,10:38:55,(삭제),r187,(-23623),211.244.30.238(ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ),angrybird,culture
516,2015-05-27,20:59:45,r186,(-33),LaVEn,(),angrybird,culture
517,2015-05-25,09:54:34,r185,(+68),124.137.221.20,(표기법),angrybird,culture
518,2015-05-22,06:45:32,r184,(0),dearmy,(),angrybird,culture
519,2015-05-16,22:52:56,r183,(+12),119.71.109.212,(),angrybird,culture
520,2015-05-16,22:51:53,r182,(+2),119.71.109.212,(),angrybird,culture
521,2015-05-16,22:51:19,r181,(+2),119.71.109.212,(),angrybird,culture
522,2015-05-14,14:32:16,r180,(+30),111.118.36.78,(),angrybird,culture
523,2015-05-10,16:28:35,r179,(+74),119.71.109.212,(),angrybird,culture
524,2015-05-07,23:53:01,r178,(-1),175.123.1.28,(),angrybird,culture
525,2015-05-06,19:44:22,r177,(+60),175.252.143.81,(),angrybird,culture
526,2015-05-01,11:25:38,r176,(+1),121.174.155.241,(),angrybird,culture
527,2015-05-01,11:21:18,r175,(+88),121.174.155.241,(),angrybird,culture
528,2015-04-09,19:19:09,r174,(+98),123.248.22.32,([rev1.174]),angrybird,culture
529,2015-04-07,08:14:34,r173,(-1),R:kgw5360,([rev1.173]),angrybird,culture
530,2015-04-02,16:24:36,r172,(+69),R:greenthink3,([rev1.172]),angrybird,culture
531,2015-04-02,01:05:28,r171,(+29),1.241.24.40,([rev1.171]),angrybird,culture
532,2015-04-02,01:03:11,r170,(-4),1.241.24.40,([rev1.170]),angrybird,culture
533,2015-04-01,21:56:29,r169,(+35),R:greenthink3,([rev1.169]),angrybird,culture
534,2015-04-01,21:46:38,r168,(+388),R:greenthink3,([rev1.168]),angrybird,culture
535,2015-03-22,12:19:13,r167,(+14),222.98.98.62,([rev1.167]),angrybird,culture
536,2015-03-20,21:00:45,r166,(+13),175.121.118.83,([rev1.166]),angrybird,culture
537,2015-03-20,20:12:05,r165,(+2),218.154.61.157,([rev1.165]),angrybird,culture
538,2015-03-20,20:11:20,r164,(-8233),218.154.61.157,([rev1.164]피기테일즈내용을분리하고새로문서를만들었습니다.),angrybird,culture
539,2015-03-18,18:51:07,r163,(+10),42.115.37.22,([rev1.163]),angrybird,culture
540,2015-03-18,01:29:16,r162,(+4),221.146.180.206,([rev1.162]),angrybird,culture
541,2015-03-18,01:27:19,r161,(-2),221.146.180.206,([rev1.161]),angrybird,culture
542,2015-03-18,01:26:39,r160,(+2838),221.146.180.206,([rev1.160]),angrybird,culture
543,2015-03-15,12:24:22,r159,(-25),R:greenthink3,([rev1.159]),angrybird,culture
544,2015-03-13,00:02:03,r158,(+205),42.115.47.0,([rev1.158]),angrybird,culture
545,2015-03-12,21:13:35,r157,(+283),42.115.47.0,([rev1.157]),angrybird,culture
546,2015-03-12,21:08:54,r156,(+1153),42.115.47.0,([rev1.156]),angrybird,culture
547,2015-03-11,23:50:50,r155,(+160),175.121.118.83,([rev1.155]),angrybird,culture
548,2015-03-09,18:03:23,r154,(+33),R:greenthink3,([rev1.154]),angrybird,culture
549,2015-03-07,17:24:55,r153,(+5),R:greenthink3,([rev1.153]),angrybird,culture
550,2015-03-06,01:16:48,r152,(+18),R:greenthink3,([rev1.152]),angrybird,culture
551,2015-02-25,16:18:21,r151,(+1),121.174.155.85,([rev1.151]),angrybird,culture
552,2015-02-18,00:30:34,r150,(+3),R:greenthink3,([rev1.150]),angrybird,culture
553,2015-02-17,14:34:10,r149,(+350),R:greenthink3,([rev1.149]),angrybird,culture
554,2015-02-17,14:13:58,r148,(+28),R:greenthink3,([rev1.148]),angrybird,culture
555,2015-02-15,17:05:13,r147,(-14),R:greenthink3,([rev1.147]),angrybird,culture
556,2015-02-14,17:05:01,r146,(-42),R:greenthink3,([rev1.146]),angrybird,culture
557,2015-02-14,17:04:03,r145,(+2),R:greenthink3,([rev1.145]),angrybird,culture
558,2015-02-14,17:01:43,r144,(-10),R:greenthink3,([rev1.144]),angrybird,culture
559,2015-02-13,08:43:39,r143,(+37),R:greenthink3,([rev1.143]),angrybird,culture
560,2015-02-08,20:25:05,r142,(+30),58.230.171.56,([rev1.142]),angrybird,culture
561,2015-02-03,17:22:10,r141,(+4),58.230.171.56,([rev1.141]),angrybird,culture
562,2015-02-01,19:36:26,r140,(+29),58.230.171.56,([rev1.140]),angrybird,culture
563,2015-02-01,19:33:06,r139,(+34),58.230.171.56,([rev1.139]),angrybird,culture
564,2015-01-29,12:14:51,r138,(+10),218.153.174.135,([rev1.138]),angrybird,culture
565,2015-01-26,13:15:26,r137,(0),119.71.109.212,([rev1.137]),angrybird,culture
566,2015-01-26,13:14:09,r136,(+62),119.71.109.212,([rev1.136]),angrybird,culture
567,2015-01-26,13:12:18,r135,(+1127),119.71.109.212,([rev1.135]),angrybird,culture
568,2015-01-16,14:22:29,r134,(+119),119.71.109.212,([rev1.134]),angrybird,culture
569,2015-01-04,14:51:12,r133,(+28),220.76.119.210,([rev1.133]),angrybird,culture
570,2015-01-01,14:28:52,r132,(+7),218.156.103.240,([rev1.132]),angrybird,culture
571,2015-01-01,14:18:14,r131,(-27),218.156.103.240,([rev1.131]),angrybird,culture
572,2015-01-01,14:14:30,r130,(+20),218.156.103.240,([rev1.130]드립의원천추가/취소선추가),angrybird,culture
573,2015-01-01,14:12:01,r129,(-18),218.156.103.240,([rev1.129]재미없는부분삭제/드립의원천추가/드립추가),angrybird,culture
574,2014-12-27,08:32:55,r128,(-14),220.87.52.72,([rev1.128]고인드립삭제(운지)),angrybird,culture
575,2014-12-22,22:49:44,r127,(-1),220.117.25.224,([rev1.127]),angrybird,culture
576,2014-12-22,02:27:29,r126,(+325),220.117.25.224,([rev1.126]),angrybird,culture
577,2014-12-22,02:20:17,r125,(+3380),220.117.25.224,([rev1.125]),angrybird,culture
578,2014-12-18,23:45:58,r124,(-46),118.43.49.108,([rev1.124]),angrybird,culture
579,2014-12-17,10:43:04,r123,(+31),223.62.162.118,([rev1.123]),angrybird,culture
580,2014-12-12,13:09:11,r122,(-3),223.62.204.46,([rev1.122]),angrybird,culture
581,2014-12-12,13:08:10,r121,(-7),223.62.204.46,([rev1.121]),angrybird,culture
582,2014-12-12,13:07:00,r120,(+22),223.62.204.46,([rev1.120]),angrybird,culture
583,2014-12-11,18:04:16,r119,(+124),222.113.4.65,([rev1.119]),angrybird,culture
584,2014-12-04,21:19:13,r118,(+81),58.230.171.56,([rev1.118]),angrybird,culture
585,2014-12-01,21:17:07,r117,(+5),220.76.119.210,([rev1.117]),angrybird,culture
586,2014-12-01,21:15:24,r116,(+69),220.76.119.210,([rev1.116]),angrybird,culture
587,2014-11-30,18:47:59,r115,(+56),221.165.178.63,([rev1.115]),angrybird,culture
588,2014-11-25,20:49:39,r114,(+25),118.43.49.108,([rev1.114]),angrybird,culture
589,2014-11-25,20:45:26,r113,(+92),118.43.49.108,([rev1.113]),angrybird,culture
590,2014-11-18,18:48:04,r112,(+37),221.143.152.80,([rev1.112]),angrybird,culture
591,2014-11-14,19:31:02,r111,(+9),118.34.99.164,([rev1.111]),angrybird,culture
592,2014-11-05,19:38:52,r110,(0),R:hopekim1,([rev1.110]),angrybird,culture
593,2014-11-05,19:37:42,r109,(+28),R:hopekim1,([rev1.109]),angrybird,culture
594,2014-10-31,17:51:56,r108,(-813),220.76.119.210,([rev1.108]),angrybird,culture
595,2014-10-31,01:06:11,r107,(+294),14.138.6.37,([rev1.107]),angrybird,culture
596,2014-10-22,19:08:04,r106,(+292),121.64.227.195,([rev1.106]),angrybird,culture
597,2014-10-22,13:49:26,r105,(+69),220.66.233.58,([rev1.105]),angrybird,culture
598,2014-10-17,19:00:49,r104,(+627),121.64.227.195,([rev1.104]),angrybird,culture
599,2014-10-11,19:30:17,r103,(0),36.39.33.66,([rev1.103]),angrybird,culture
600,2014-10-04,19:19:57,r102,(+34),124.50.11.162,([rev1.102]),angrybird,culture
601,2014-10-02,20:43:13,r101,(+125),R:ice87,([rev1.101]),angrybird,culture
602,2014-10-02,13:31:19,r100,(+56),183.97.229.111,([rev1.100]),angrybird,culture
