,date,time,code,change,uname,other,page,category
356,2022-06-15,06:37:14,r679,(-3),fidelista,"(r675으로되돌림,토론제기바람)",ohmynews,social
357,2022-06-14,17:18:29,r678,(+3),210.91.33.222,(),ohmynews,social
358,2022-06-10,21:10:14,r677,(-3),fidelista,(r675으로되돌림),ohmynews,social
359,2022-06-10,14:27:44,r676,(+3),211.51.2.143,(),ohmynews,social
360,2022-05-31,15:15:12,r675,(+68),fidelista,(),ohmynews,social
361,2022-05-16,19:23:42,r674,(+3),Sm191005,(),ohmynews,social
362,2022-05-02,07:41:35,r673,(-51),59.14.152.101,(),ohmynews,social
363,2022-05-02,07:40:33,r672,(-91),59.14.152.101,(),ohmynews,social
364,2022-04-04,16:10:33,r671,(+20),175.117.89.45,(),ohmynews,social
365,2022-03-30,12:56:41,r670,(-24),skelej111,(전신을포함하면디씨가더길다.),ohmynews,social
366,2022-03-24,18:43:20,r669,(0),lgh2321,(외래어표기법),ohmynews,social
367,2022-03-23,20:17:48,r668,(+375),Nad777,(),ohmynews,social
368,2022-03-22,17:26:46,r667,(+11),wotomy,(),ohmynews,social
369,2022-03-13,20:46:08,r666,(-2),Setila,(),ohmynews,social
370,2022-02-11,13:23:19,r665,(+9),bluespina,(),ohmynews,social
371,2022-02-09,22:20:06,r664,(+213),stella2018,(),ohmynews,social
372,2022-02-09,22:14:56,r663,(+95),stella2018,(),ohmynews,social
373,2022-02-09,22:12:28,r662,(+30),stella2018,(),ohmynews,social
374,2022-02-08,23:58:25,r661,(+27),stella2018,(),ohmynews,social
375,2022-02-02,15:21:41,r660,(-64),tworiver1213,(),ohmynews,social
376,2022-01-30,12:02:01,r659,(+32),namoojigi,(),ohmynews,social
377,2022-01-30,11:57:58,r658,(-9552),namoojigi,(r656으로되돌림),ohmynews,social
378,2022-01-30,11:56:59,r657,(+9552),namoojigi,(),ohmynews,social
379,2022-01-30,11:50:16,r656,(+42),ssangmun2,(),ohmynews,social
380,2022-01-30,11:48:55,r655,(-122),namoojigi,(),ohmynews,social
381,2022-01-17,12:02:46,r654,(0),fidelista,(),ohmynews,social
382,2022-01-17,12:01:41,r653,(+4),fidelista,(),ohmynews,social
383,2022-01-17,12:01:15,r652,(+793),fidelista,(),ohmynews,social
384,2022-01-17,11:54:12,r651,(+78),fidelista,(),ohmynews,social
385,2022-01-17,09:30:59,r650,(-12),toqnddl,(),ohmynews,social
386,2022-01-17,09:30:38,r649,(+138),toqnddl,(),ohmynews,social
387,2021-12-30,09:50:19,r648,(-8),Under78,(),ohmynews,social
388,2021-12-28,23:38:09,r647,(+74),ssangmun2,(),ohmynews,social
389,2021-12-20,14:28:56,r646,(+25),kwang4237,(),ohmynews,social
390,2021-12-12,17:16:38,r645,(+46),stella2018,(),ohmynews,social
391,2021-11-05,20:00:21,r644,(+49),ssangmun2,(),ohmynews,social
392,2021-11-01,18:39:38,r643,(+90),wkrwjsqud120,(),ohmynews,social
393,2021-10-22,17:47:47,r642,(0),Yuibot,(봇:역링크정리),ohmynews,social
394,2021-10-17,12:03:37,r641,(-4),222.100.85.48,(),ohmynews,social
395,2021-10-06,03:28:59,r640,(+16),183.102.186.246,(),ohmynews,social
396,2021-10-06,03:22:59,r639,(+138),183.102.186.246,"(r637으로되돌림,밑에차단자는아닌듯보임)",ohmynews,social
397,2021-09-30,19:12:09,r638,(-138),SetPiece,(),ohmynews,social
398,2021-09-26,21:18:52,r637,(+52),118.41.202.46,(),ohmynews,social
399,2021-09-26,21:18:06,r636,(+16),118.41.202.46,(),ohmynews,social
400,2021-09-26,21:15:40,r635,(0),118.41.202.46,(),ohmynews,social
401,2021-09-26,21:15:33,r634,(+11),118.41.202.46,()2021-09-2620:59:34(보기|RAW|Blame|이리비전으로되돌리기|비교)r633(+97)118.41.202.46(),ohmynews,social
402,2021-09-26,19:45:51,r632,(+1),118.41.202.46,(),ohmynews,social
403,2021-09-26,19:45:08,r631,(+24),118.41.202.46,(),ohmynews,social
404,2021-09-26,19:43:24,r630,(+3),118.41.202.46,(),ohmynews,social
405,2021-09-26,19:43:17,r629,(+44),118.41.202.46,(),ohmynews,social
406,2021-09-21,21:04:43,r628,(-15),movinfist,(분류지침개정),ohmynews,social
407,2021-09-14,11:12:22,r627,(-1),resetc,(),ohmynews,social
408,2021-09-14,11:12:04,r626,(+65),resetc,(),ohmynews,social
409,2021-09-02,18:15:08,r625,(0),Yuibot,(봇:이미지벡터화),ohmynews,social
410,2021-09-02,08:08:56,r624,(+385),59.17.110.17,(내용이너무짧아전달성이약해내용을보충),ohmynews,social
411,2021-08-29,09:52:09,r623,(+15),egyoon1,(),ohmynews,social
412,2021-08-26,18:10:23,r622,(+51),LR11,(r620으로되돌림),ohmynews,social
413,2021-08-26,18:06:29,r621,(-51),220.126.71.104,(),ohmynews,social
414,2021-07-31,22:17:08,r620,(+3),summer1357,(),ohmynews,social
415,2021-07-09,11:51:05,r619,(-21),constantinople,(https://namu.wiki/thread/QuarrelsomeLethalHorribleDecision토론합의사항),ohmynews,social
416,2021-06-28,17:03:09,r618,(-1),anjwl419,(),ohmynews,social
417,2021-06-11,13:59:41,r617,(-3),Yuibot,(봇:역링크정리),ohmynews,social
418,2021-03-20,03:26:57,r616,(+21),hoj9221,(),ohmynews,social
419,2021-02-22,11:55:27,r615,(+3),yhd035,(),ohmynews,social
420,2021-02-22,11:53:49,r614,(+1),yhd035,(),ohmynews,social
421,2021-02-22,11:53:35,r613,(+7),yhd035,(),ohmynews,social
422,2021-01-24,00:37:59,r612,(+10),182.226.6.149,(문맥교정),ohmynews,social
423,2020-12-18,00:58:03,r611,(0),kiwitree2,(자동편집중...),ohmynews,social
424,2020-12-16,02:12:15,r610,(-4),kiwitree2,(자동편집중...),ohmynews,social
425,2020-12-07,22:19:33,r609,(+6),sanktus,(),ohmynews,social
426,2020-10-29,02:00:16,r608,(+26),qwerty13,(),ohmynews,social
427,2020-10-25,20:09:01,r607,(-1),nancykwon,(),ohmynews,social
428,2020-10-22,00:29:37,r606,(-25),1.233.153.131,(유튜버가아닙니다.),ohmynews,social
429,2020-10-15,00:06:09,r605,(+26),Bismuth,(),ohmynews,social
430,2020-10-13,18:18:25,r604,(-2),SetPiece,"(r601으로되돌림,회피성영구차단자기여내용배제.)",ohmynews,social
431,2020-10-13,17:35:36,r603,(+1),203.229.243.41,(SetPiece<==아무의미없는틀딱좌좀인생제거~좆팔륙틀니아재요~젊은세대한테피해그만주고가서관뚜껑이나닫으세요제발쉰내좀그만쳐풍기고ㅠㅜ),ohmynews,social
432,2020-10-13,17:32:27,r602,(+1),203.229.243.41,(SetPiece<==썩은틀니냄새쳐풍기며졸졸쫒아다니는좌좀틀딱극혐~ㄷㄷ좌빨틀딱~틀틀따악~~틀니따악),ohmynews,social
433,2020-10-12,01:02:29,r601,(-35),1.233.153.131,(언론이므로유튜버틀에서삭제),ohmynews,social
434,2020-10-10,23:03:00,r600,(+15),Spade402,(),ohmynews,social
435,2020-09-26,14:41:24,r599,(-4),jong8799,(),ohmynews,social
436,2020-09-26,10:09:16,r598,(+22),jong8799,(),ohmynews,social
437,2020-09-26,10:08:17,r597,(+42),jong8799,(),ohmynews,social
438,2020-09-26,10:07:16,r596,(+169),jong8799,(),ohmynews,social
439,2020-09-26,10:03:20,r595,(+12),jong8799,(),ohmynews,social
440,2020-09-11,18:58:46,r594,(-3),ranotina,(),ohmynews,social
441,2020-09-11,18:58:12,r593,(+4),ranotina,(),ohmynews,social
442,2020-09-11,18:57:48,r592,(+3),ranotina,(),ohmynews,social
443,2020-09-08,16:52:41,r591,(-19),SetPiece,(아무의미없는글제거.),ohmynews,social
444,2020-08-21,02:00:08,r590,(-20),givemesomecoke,(),ohmynews,social
445,2020-08-19,00:35:02,r589,(+31),bmwasdf,(),ohmynews,social
446,2020-08-09,23:32:16,r588,(-5),wlsgur9907,(r582으로되돌림),ohmynews,social
447,2020-08-05,00:25:04,r587,(+5),ekfxkside,(),ohmynews,social
448,2020-07-22,13:17:44,r586,(+9705),nogurum,"(r582으로되돌림,반달복구)",ohmynews,social
449,2020-07-22,13:12:51,r585,(-9705),15.164.206.27,(),ohmynews,social
450,2020-07-21,17:14:18,r584,(-3),wlsgur9907,(r582으로되돌림),ohmynews,social
451,2020-07-18,10:51:36,r583,(+3),ekfxkside,(),ohmynews,social
452,2020-07-05,11:24:11,r582,(-9),atapax,(),ohmynews,social
453,2020-06-29,01:06:18,r581,(-4),namubot,(틀:-치환),ohmynews,social
454,2020-05-26,17:05:43,r580,(+9),bmwasdf,(),ohmynews,social
455,2020-05-26,15:10:46,r579,(-2),nbh12c,(),ohmynews,social
456,2020-05-26,03:13:23,r578,(+11),bmwasdf,(),ohmynews,social
457,2020-05-22,18:30:49,r577,(+2),59.152.187.148,(),ohmynews,social
458,2020-05-22,18:26:04,r576,(+1195),59.152.187.148,(),ohmynews,social
459,2020-04-10,09:04:32,r575,(0),211.196.50.241,(),ohmynews,social
460,2020-03-22,21:13:10,r574,(+486),gamtangoto,(호주수도맬버른표기오보),ohmynews,social
461,2020-03-05,08:48:54,r573,(-11),kiwitree2,(자동편집중...(나무위키:편집지침/일반문서1.11상·하위문서와관련문서)),ohmynews,social
462,2020-01-07,14:10:08,r572,(+16),phlogiston58,(r570으로되돌림),ohmynews,social
463,2020-01-06,04:47:47,r571,(-16),nmarmy,(r568으로되돌림),ohmynews,social
464,2019-12-21,20:21:46,r570,(+15),wjdtn8689,(),ohmynews,social
465,2019-12-02,01:11:32,r569,(+1),nmarmy,(),ohmynews,social
466,2019-11-07,19:07:00,r568,(-2),220.79.241.198,(2019-11-0718:42:18Thinklessguy사용자가14.32.240.217/32(IP주소차단)3주동안https://board.namu.wiki/report/1704020),ohmynews,social
467,2019-11-03,18:27:38,r567,(+2),14.32.240.217,(),ohmynews,social
468,2019-10-28,19:55:50,r566,(+1),116.33.6.207,(),ohmynews,social
469,2019-10-28,19:54:49,r565,(-6),116.33.6.207,(),ohmynews,social
470,2019-10-28,19:09:32,r564,(+568),116.33.6.207,(),ohmynews,social
471,2019-10-19,14:20:04,r563,(+4),182.211.197.138,(),ohmynews,social
472,2019-10-09,17:51:12,r562,(+81),nmarmy,(),ohmynews,social
473,2019-09-23,18:18:40,r561,(-11),Great_Red,(r559으로되돌림),ohmynews,social
474,2019-09-22,05:38:06,r560,(+11),168.187.200.150,(),ohmynews,social
475,2019-08-19,11:50:25,r559,(+8),182.224.248.68,(),ohmynews,social
476,2019-08-19,11:48:15,r558,(+132),182.224.248.68,(),ohmynews,social
477,2019-08-19,11:43:43,r557,(+360),182.224.248.68,(),ohmynews,social
478,2019-08-15,22:21:24,r556,(+430),182.224.248.68,(),ohmynews,social
479,2019-08-11,19:32:03,r555,(-1),e080hsm,(),ohmynews,social
480,2019-06-11,10:44:05,r554,(-13),komarov,(),ohmynews,social
481,2019-06-10,19:06:19,r553,(-12),au387,(),ohmynews,social
482,2019-05-29,17:30:04,r552,(-28),59.17.206.241,(),ohmynews,social
483,2019-05-01,19:45:03,r551,(-81),demi666,(),ohmynews,social
484,2019-05-01,19:38:20,r550,(-5),demi666,(http://www.ohmynews.com/NWS_Web/Tenman/index.aspx),ohmynews,social
485,2019-04-25,09:04:02,r549,(+10),kunmo8106,(),ohmynews,social
486,2019-04-08,23:20:29,r548,(-14),berados7,(),ohmynews,social
487,2019-03-16,10:38:12,r547,(+13),39.116.74.218,(),ohmynews,social
488,2019-03-16,10:36:53,r546,(-22833),39.116.74.218,(문서분리),ohmynews,social
489,2019-03-12,23:56:59,r545,(0),rbsl3333,(),ohmynews,social
490,2019-03-12,23:56:47,r544,(+15),rbsl3333,(),ohmynews,social
491,2019-03-10,22:18:46,r543,(-160),118.38.53.181,(),ohmynews,social
492,2019-03-10,22:15:32,r542,(-122),118.38.53.181,(),ohmynews,social
493,2019-03-09,13:36:33,r541,(+24),rbsl3333,(),ohmynews,social
494,2019-03-05,10:45:32,r540,(+780),stella2018,(),ohmynews,social
495,2019-03-02,21:37:57,r539,(-35),as7410as,(),ohmynews,social
496,2019-03-01,00:21:23,r538,(+36),yourmotherismyfather,(),ohmynews,social
497,2019-02-15,21:12:08,r537,(-34),kiwitree4,"(나무위키:편집지침/일반문서""상·하위문서와관련문서""문단(자동편집))",ohmynews,social
498,2019-01-10,18:08:51,r536,(+4),219.250.224.173,(),ohmynews,social
499,2019-01-10,18:08:29,r535,(+1189),219.250.224.173,(),ohmynews,social
500,2019-01-07,07:34:00,r534,(-8),yul,(),ohmynews,social
501,2018-12-28,19:16:48,r533,(-195),ufckick,(),ohmynews,social
502,2018-12-23,09:10:22,r532,(-69),1.209.231.130,(),ohmynews,social
503,2018-12-23,09:10:01,r531,(0),1.209.231.130,(),ohmynews,social
504,2018-12-23,09:09:33,r530,(-11),1.209.231.130,(),ohmynews,social
505,2018-12-21,14:29:42,r529,(-25),SetPiece,"(r524으로되돌림,https://board.namu.wiki/report/1296643)",ohmynews,social
506,2018-12-21,11:21:50,r528,(+25),kim7103,(https://board.namu.wiki/index.php?mid=report&document_srl=1296731),ohmynews,social
507,2018-12-21,09:25:18,r527,(-22),SetPiece,"(r524으로되돌림,https://board.namu.wiki/index.php?mid=report&document_srl=1296643)",ohmynews,social
508,2018-12-19,07:19:06,r526,(+1),chungsu,(),ohmynews,social
509,2018-12-14,20:47:20,r525,(+21),kim7103,"(r523으로되돌림,수정할시신고함)",ohmynews,social
510,2018-12-13,14:39:13,r524,(-21),222.234.94.207,(성향다시넣을시정식으로신고하겠습니다.),ohmynews,social
511,2018-12-13,09:37:51,r523,(+22),q1w2e3,(),ohmynews,social
512,2018-12-13,00:40:24,r522,(-621),1.230.254.20,(),ohmynews,social
513,2018-12-12,17:59:33,r521,(+21),kim7103,(r519으로되돌림),ohmynews,social
514,2018-12-11,02:48:14,r520,(-21),222.234.94.207,(극좌뺍니다),ohmynews,social
515,2018-12-07,07:02:21,r519,(+21),kim7103,(),ohmynews,social
516,2018-12-01,00:08:57,r518,(-1),unununu,(),ohmynews,social
517,2018-11-19,02:30:26,r517,(-80),dannatwlove,(),ohmynews,social
518,2018-10-11,17:14:30,r516,(+66),Midnight_Knight,(),ohmynews,social
519,2018-10-11,17:08:41,r515,(+173),Midnight_Knight,(),ohmynews,social
520,2018-10-11,17:05:09,r514,(+77),Midnight_Knight,(),ohmynews,social
521,2018-10-09,08:54:27,r513,(+497),puffs,(),ohmynews,social
522,2018-10-07,00:51:53,r512,(+6),tuna2na,(),ohmynews,social
523,2018-10-03,20:17:19,r511,(+138),175.192.145.10,(),ohmynews,social
524,2018-10-03,20:04:50,r510,(+429),175.192.145.10,(),ohmynews,social
525,2018-09-29,15:49:38,r509,(+1),wjdrkdals,(),ohmynews,social
526,2018-09-29,15:35:46,r508,(+323),211.117.89.96,(타코게임),ohmynews,social
527,2018-09-29,15:11:28,r507,(+12),qwop123,(),ohmynews,social
528,2018-09-25,08:47:07,r506,(-1),HoRyoWoo,(),ohmynews,social
529,2018-09-25,08:46:41,r505,(-11),HoRyoWoo,(),ohmynews,social
530,2018-08-13,21:15:41,r504,(-1),buenopilar,(),ohmynews,social
531,2018-07-19,19:13:43,r503,(+5),110.13.213.236,(r501으로되돌림),ohmynews,social
532,2018-07-19,19:05:06,r502,(-5),110.13.213.236,(),ohmynews,social
533,2018-07-15,10:30:30,r501,(-26),118.39.118.173,(),ohmynews,social
534,2018-07-02,18:20:42,r500,(0),qwop123,(),ohmynews,social
535,2018-07-01,16:15:34,r499,(+350),general9753,(),ohmynews,social
536,2018-06-30,15:16:03,r498,(+298),general9753,(),ohmynews,social
537,2018-06-27,18:38:07,r497,(-2),qwop123,(),ohmynews,social
538,2018-06-27,18:36:32,r496,(+27),qwop123,(),ohmynews,social
539,2018-06-26,10:18:47,r495,(+1),qwop123,(),ohmynews,social
540,2018-06-26,10:16:06,r494,(+12),qwop123,(황색언론내용지울거면지우세요.근데지울거면황색언론문서에서도오마이뉴스지우시고맨위의틀도고치세요),ohmynews,social
541,2018-06-26,10:13:27,r493,(+62),qwop123,(황색언론내용지울거면지우세요),ohmynews,social
542,2018-06-26,10:09:39,r492,(-11),qwop123,(),ohmynews,social
543,2018-06-25,21:35:19,r491,(+22),qwop123,(),ohmynews,social
544,2018-06-25,21:28:28,r490,(+15),qwop123,(),ohmynews,social
545,2018-06-25,21:26:04,r489,(-2),qwop123,(),ohmynews,social
546,2018-06-25,21:24:47,r488,(+2),qwop123,(),ohmynews,social
547,2018-06-25,21:23:50,r487,(+42),qwop123,(맞춤법및개행교정),ohmynews,social
548,2018-06-25,21:15:44,r486,(-10),qwop123,(황색언론문서에오마이뉴스가있기에상위문서에황색언론추가하고갑니다),ohmynews,social
549,2018-06-25,15:37:27,r485,(-43),121.174.159.207,(r482으로되돌림),ohmynews,social
550,2018-06-25,13:01:18,r484,(-20),qwop123,(),ohmynews,social
551,2018-06-25,12:59:40,r483,(+63),qwop123,(),ohmynews,social
552,2018-06-16,10:14:08,r482,(+2),khsj0319,(),ohmynews,social
553,2018-06-16,10:11:58,r481,(+2),khsj0319,(),ohmynews,social
554,2018-06-16,10:11:22,r480,(+9),khsj0319,(),ohmynews,social
555,2018-05-25,17:44:32,r479,(+27),bubby,(),ohmynews,social
556,2018-05-19,20:51:09,r478,(-3),220.94.198.192,(),ohmynews,social
557,2018-05-19,20:50:52,r477,(+1),220.94.198.192,(),ohmynews,social
558,2018-05-16,22:25:27,r476,(-47),116.33.6.207,(),ohmynews,social
559,2018-05-16,22:24:23,r475,(+34),116.33.6.207,(),ohmynews,social
560,2018-05-16,22:22:44,r474,(+4),116.33.6.207,(),ohmynews,social
561,2018-05-16,22:22:22,r473,(+42),116.33.6.207,(),ohmynews,social
562,2018-05-16,18:04:51,r472,(-83),211.54.195.61,(),ohmynews,social
563,2018-05-16,18:04:32,r471,(+84),211.54.195.61,(),ohmynews,social
564,2018-05-15,21:03:14,r470,(-2),110.35.50.238,(취소선개그로하셔야했지않을까요？),ohmynews,social
565,2018-05-15,06:15:40,r469,(+2),110.35.50.123,(),ohmynews,social
566,2018-04-21,12:30:11,r468,(+248),183.98.96.61,(),ohmynews,social
567,2018-04-16,22:13:16,r467,(+56),58.228.29.189,(),ohmynews,social
568,2018-03-28,14:25:05,r466,(+33),figonatha,(),ohmynews,social
569,2018-02-28,12:40:03,r465,(-15),106.253.254.200,(),ohmynews,social
570,2018-02-21,03:17:37,r464,(+40),220.117.104.92,(r462으로되돌림),ohmynews,social
571,2018-02-16,21:48:29,r463,(-40),39.120.64.29,(),ohmynews,social
572,2018-02-13,18:24:59,r462,(+8),119.203.90.138,(),ohmynews,social
573,2018-02-13,10:19:13,r461,(+11),121.145.93.159,(),ohmynews,social
574,2018-02-06,14:20:27,r460,(+2),truepect,(),ohmynews,social
575,2018-02-06,09:27:49,r459,(+276),Midnight_Knight,(),ohmynews,social
576,2018-02-01,19:46:03,r458,(+257),Midnight_Knight,(),ohmynews,social
577,2018-01-27,15:46:37,r457,(+44),zwcr1029,(),ohmynews,social
578,2017-12-10,03:56:03,r456,(-53),221.152.147.92,(),ohmynews,social
579,2017-12-07,16:37:13,r455,(-91),49.170.58.163,(),ohmynews,social
580,2017-12-07,16:36:50,r454,(+1),49.170.58.163,(),ohmynews,social
581,2017-12-04,02:13:44,r453,(+517),1.230.30.249,(2017년12월1일오마이뉴스[주장]젠더권력의프레임은언제부터근의공식이되었는가-유아인을지지하며누가나를'가짜여성'으로규정하나기사제목정확히하고해당서술보충하며독자원고료관련에피소드도넣음),ohmynews,social
582,2017-12-03,16:23:16,r452,(+23),cowtree,(),ohmynews,social
583,2017-12-02,17:15:32,r451,(+231),cowtree,(),ohmynews,social
584,2017-12-02,17:09:47,r450,(+138),211.107.80.240,(),ohmynews,social
585,2017-11-29,18:19:24,r449,(0),49.170.58.163,(),ohmynews,social
586,2017-11-27,12:22:07,r448,(+36),31.205.242.25,(),ohmynews,social
587,2017-11-23,23:16:55,r447,(-1),xnahfhdn13,(),ohmynews,social
588,2017-11-23,23:16:25,r446,(+177),xnahfhdn13,(),ohmynews,social
589,2017-11-23,23:08:13,r445,(+5),xnahfhdn13,(),ohmynews,social
590,2017-11-23,23:06:16,r444,(+1),xnahfhdn13,(),ohmynews,social
591,2017-11-23,23:05:50,r443,(+8),xnahfhdn13,(),ohmynews,social
592,2017-11-23,23:05:01,r442,(+17),xnahfhdn13,(),ohmynews,social
593,2017-11-23,23:04:16,r441,(+3),xnahfhdn13,(),ohmynews,social
594,2017-11-23,23:03:12,r440,(+275),xnahfhdn13,(),ohmynews,social
595,2017-11-15,23:09:09,r439,(+23897),119.193.129.138,(r437으로되돌림),ohmynews,social
596,2017-11-15,23:07:07,(삭제)r438,(-23897),58.122.222.254,(편파적인문서작성으로인해삭제합니다),ohmynews,social
597,2017-10-21,16:21:36,r437,(-105),175.112.52.60,(),ohmynews,social
