,date,time,code,change,uname,other,page,category
333,2020-10-05,21:51:02,r199,(+84),221.163.89.150,(),epidemic,academic
334,2020-09-17,06:57:56,r198,(+24),vancomycin,(),epidemic,academic
335,2020-08-26,11:58:53,r197,(-106),45.169.16.13,(),epidemic,academic
336,2020-08-21,22:11:08,r196,(0),mi6007,(),epidemic,academic
337,2020-08-10,14:46:08,r195,(-7),kjh060577,(),epidemic,academic
338,2020-08-09,22:31:45,r194,(-4),kjh060577,(),epidemic,academic
339,2020-07-31,21:56:06,r193,(+4),hyojun1010,(),epidemic,academic
340,2020-07-31,21:55:30,r192,(+11),hyojun1010,(),epidemic,academic
341,2020-07-29,15:54:04,r191,(-2),gildong7,(),epidemic,academic
342,2020-07-19,17:27:02,r190,(-3),114.203.235.22,(),epidemic,academic
343,2020-07-17,13:54:36,r189,(+44),1.236.111.240,(),epidemic,academic
344,2020-07-01,10:10:36,r188,(+5),Cujas,(),epidemic,academic
345,2020-06-05,13:38:06,r187,(+8),KIM14,(),epidemic,academic
346,2020-05-31,15:23:00,r186,(+18),121.191.45.69,(),epidemic,academic
347,2020-05-26,10:25:44,r185,(-6),222.233.70.72,(),epidemic,academic
348,2020-05-26,10:25:25,r184,(+1),222.233.70.72,(),epidemic,academic
349,2020-05-26,10:25:04,r183,(-1),222.233.70.72,(),epidemic,academic
350,2020-05-26,10:24:35,r182,(+2),222.233.70.72,(),epidemic,academic
351,2020-05-24,19:04:28,r181,(+28),121.166.26.116,(),epidemic,academic
352,2020-05-21,00:34:09,r180,(+12),123.98.200.183,(),epidemic,academic
353,2020-05-06,12:43:05,r179,(+84),cym852456,(),epidemic,academic
354,2020-05-03,00:56:35,r178,(+45),cym852456,(),epidemic,academic
355,2020-05-03,00:48:35,r177,(+70),cym852456,(),epidemic,academic
356,2020-04-06,23:30:44,r176,(+26),112.133.183.26,(),epidemic,academic
357,2020-04-05,07:45:40,r175,(-1),mechartist,(),epidemic,academic
358,2020-04-04,15:23:45,r174,(+5),175.212.113.22,(),epidemic,academic
359,2020-04-02,13:36:07,r173,(+143),220.122.198.97,(),epidemic,academic
360,2020-03-31,08:56:12,r172,(-5),lionstail,(),epidemic,academic
361,2020-03-30,18:11:38,r171,(0),mi6007,(),epidemic,academic
362,2020-03-30,18:10:21,r170,(+15),mi6007,(),epidemic,academic
363,2020-03-25,16:53:19,r169,(-21),175.120.10.185,(코로나19는1급감염병으로지정되지않음.),epidemic,academic
364,2020-03-24,20:07:31,r168,(+5),112.150.55.58,(),epidemic,academic
365,2020-03-17,08:09:42,r167,(+40),mi6007,(),epidemic,academic
366,2020-03-17,08:07:44,r166,(+24),mi6007,(),epidemic,academic
367,2020-03-13,10:50:42,r165,(+8),story,(),epidemic,academic
368,2020-03-12,13:02:31,r164,(+13),yyy4235,(),epidemic,academic
369,2020-03-11,01:05:39,r163,(-2),mi6007,(),epidemic,academic
370,2020-03-10,18:26:31,r162,(+8),14.37.199.95,(),epidemic,academic
371,2020-03-06,18:48:45,r161,(+12),xxlarge,(),epidemic,academic
372,2020-03-03,12:16:32,r160,(-2),sugyeom749,(),epidemic,academic
373,2020-03-02,21:52:51,r159,(+10),175.213.183.221,(),epidemic,academic
374,2020-02-29,16:34:30,r158,(+139),220.122.198.97,(),epidemic,academic
375,2020-02-28,22:19:19,r157,(+71),218.235.20.167,(),epidemic,academic
376,2020-02-27,02:58:49,r156,(-10),roman123,(),epidemic,academic
377,2020-02-22,19:22:50,r155,(-3),owb101,(),epidemic,academic
378,2020-02-22,10:44:47,r154,(-40),121.154.64.216,(),epidemic,academic
379,2020-02-15,15:25:03,r153,(+3),221.138.116.134,(),epidemic,academic
380,2020-02-11,23:30:20,r152,(+3),Ismael,(A형간염위치수정및오타수정),epidemic,academic
381,2020-02-11,23:29:23,r151,(-1),Ismael,(indentation수정),epidemic,academic
382,2020-02-11,23:26:13,r150,(-373),Ismael,(2020년1월1일부로변경된조항을추가했습니다.발췌자료는질병관리본부감염병포탈(http://www.cdc.go.kr/npt/biz/npp/portal/nppLwcrIcdMain.do)을참고했습니다.),epidemic,academic
383,2020-02-11,21:52:20,r149,(-4),Ismael,(2020년기준내용일부교정),epidemic,academic
384,2020-02-03,02:23:25,r148,(+13),mi6007,(),epidemic,academic
385,2020-02-03,02:08:51,r147,(+10),mi6007,(),epidemic,academic
386,2020-02-03,02:07:56,r146,(+29),mi6007,(),epidemic,academic
387,2020-02-03,02:07:23,r145,(-2),mi6007,(),epidemic,academic
388,2020-02-03,02:04:51,r144,(+1),mi6007,(),epidemic,academic
389,2020-02-03,02:04:25,r143,(+463),mi6007,(),epidemic,academic
390,2020-02-02,12:05:14,r142,(-1),chad0318,(),epidemic,academic
391,2020-02-02,12:04:28,r141,(+10),chad0318,(),epidemic,academic
392,2020-01-29,01:26:34,r140,(-50),관리자,(61.74.236.61/32(IP주소차단)(영구적으로)https://board.namu.wiki/report/1822832),epidemic,academic
393,2020-01-28,14:29:33,r139,(0),terrazergtoss,(),epidemic,academic
394,2020-01-28,14:29:07,r138,(+93),terrazergtoss,(),epidemic,academic
395,2020-01-27,16:24:02,r137,(+4),182.224.86.223,(),epidemic,academic
396,2020-01-27,15:35:53,r136,(+50),61.74.236.61,(),epidemic,academic
397,2020-01-27,02:07:42,r135,(-55),h503503,(r131으로되돌림),epidemic,academic
398,2020-01-27,02:07:27,r134,(-50),h503503,(),epidemic,academic
399,2020-01-26,00:46:36,r133,(+50),jebokstyle,(),epidemic,academic
400,2020-01-26,00:41:03,r132,(+55),jebokstyle,(),epidemic,academic
401,2020-01-03,23:21:17,r131,(+113),14.6.127.187,(),epidemic,academic
402,2019-12-19,22:37:02,r130,(+29),115.20.243.9,(),epidemic,academic
403,2019-12-19,22:35:13,r129,(+27),115.20.243.9,(),epidemic,academic
404,2019-12-09,13:34:34,r128,(+65),115.20.243.9,(),epidemic,academic
405,2019-12-09,13:33:09,r127,(+18),115.20.243.9,(),epidemic,academic
406,2019-12-02,04:59:00,r126,(+11),matt,(),epidemic,academic
407,2019-12-02,04:53:46,r125,(+11),matt,(),epidemic,academic
408,2019-11-13,21:05:43,r124,(+92),115.20.243.9,(),epidemic,academic
409,2019-11-13,21:04:18,r123,(+16),115.20.243.9,(),epidemic,academic
410,2019-11-13,21:03:40,r122,(+27),115.20.243.9,(),epidemic,academic
411,2019-11-09,21:13:04,r121,(+1),cowtree,(),epidemic,academic
412,2019-09-26,20:27:44,r120,(-69),BGC23147,(),epidemic,academic
413,2019-09-17,22:51:40,r119,(+163),mi6007,(),epidemic,academic
414,2019-07-14,14:04:45,r118,(+57),LLHF,(),epidemic,academic
415,2019-07-14,14:02:26,r117,(-10),LLHF,(),epidemic,academic
416,2019-05-21,20:24:36,r116,(+4),cjy6215,()2019-04-2921:45:58(보기|RAW|Blame|이리비전으로되돌리기|비교)r115(+69)221.153.116.41(),epidemic,academic
417,2019-03-24,14:08:41,r114,(+84),211.187.182.78,(),epidemic,academic
418,2019-01-17,23:24:45,r113,(+22),122.252.87.175,(),epidemic,academic
419,2019-01-07,13:35:03,r112,(-119),meatloaf,(),epidemic,academic
420,2019-01-07,13:34:46,r111,(-22),meatloaf,(),epidemic,academic
421,2018-11-29,13:57:42,r110,(+151),211.200.143.234,(),epidemic,academic
422,2018-11-13,00:17:22,r109,(+38),114.207.79.12,(),epidemic,academic
423,2018-10-30,12:17:50,r108,(+145),cowtree,(),epidemic,academic
424,2018-10-22,19:58:16,r107,(+7),samduk,(),epidemic,academic
425,2018-09-09,14:29:42,r106,(-5),2du,(),epidemic,academic
426,2018-09-05,17:36:47,r105,(+131),cowtree,(),epidemic,academic
427,2018-08-27,14:04:06,r104,(+476),cowtree,(),epidemic,academic
428,2018-08-13,15:13:29,r103,(-10),220.121.238.213,(),epidemic,academic
429,2018-04-24,14:18:40,r102,(0),Cujas,(),epidemic,academic
430,2018-04-03,19:28:11,r101,(+380),powerice,(),epidemic,academic
431,2018-03-28,11:53:53,r100,(+139),Cujas,(),epidemic,academic
432,2018-03-27,11:12:39,r99,(+30),bwv864,(),epidemic,academic
433,2018-03-27,11:10:55,r98,(+6),bwv864,(),epidemic,academic
434,2018-01-17,17:51:04,r97,(+6),112.173.103.141,(),epidemic,academic
435,2018-01-16,16:11:24,r96,(-1),meatloaf,(),epidemic,academic
436,2017-12-23,22:39:52,r95,(0),58.146.249.155,(),epidemic,academic
437,2017-12-14,10:35:17,r94,(0),218.54.254.77,(),epidemic,academic
438,2017-10-04,15:07:16,r93,(-12),jojojo,(),epidemic,academic
439,2017-10-04,14:27:11,r92,(+113),112.109.57.116,(),epidemic,academic
440,2017-08-15,02:18:16,r91,(-8),49.163.93.241,(쌍점(:)은앞말에붙여쓰고뒷말과띄어쓰는것이원칙입니다.출처:korean.go.kr/front/page/pageView.do?page_id=P000197&mn_id=30),epidemic,academic
441,2017-07-21,19:38:07,r90,(-4),61.80.14.79,(),epidemic,academic
442,2017-03-21,03:25:19,r89,(+25),220.87.244.40,(),epidemic,academic
443,2017-01-03,03:54:20,r88,(+17),49.170.58.44,(),epidemic,academic
444,2016-12-16,20:52:37,r87,(+2),222.112.45.157,(),epidemic,academic
445,2016-12-16,20:51:19,r86,(+9),aii0512,(),epidemic,academic
446,2016-12-16,20:48:39,r85,(+76),aii0512,(),epidemic,academic
447,2016-12-03,09:01:59,r84,(+88),Cujas,(),epidemic,academic
448,2016-11-30,01:47:09,r83,(-4),220.80.142.210,(),epidemic,academic
449,2016-11-28,02:32:14,r82,(+9561),Glottis,(광고글반달입니다.r80으로되돌림),epidemic,academic
450,2016-11-28,02:30:13,r81,(-9561),yuri_on_ice,(김수형/서울특별시마포구신수동/suhyeong_kim@naver.com/http://blog.naver.com/suhyeong_kim/http://p.dmm.co.jp/p/pr/dc/nijigen/0560/pic_mainpc.jpg),epidemic,academic
451,2016-11-28,02:29:26,r80,(-1),112.148.164.70,(),epidemic,academic
452,2016-10-05,11:49:35,r79,(-44),namubot,(https://board.namu.wiki/qna/149521),epidemic,academic
453,2016-09-17,11:45:12,r78,(-1),abghmnst,(),epidemic,academic
454,2016-09-02,23:36:25,r77,(+1),61.79.195.112,(),epidemic,academic
455,2016-09-02,23:05:13,r76,(+2),222.112.45.157,(),epidemic,academic
456,2016-09-02,21:28:12,r75,(+29),61.79.195.112,(),epidemic,academic
457,2016-09-01,14:14:40,r74,(+1139),Cujas,(),epidemic,academic
458,2016-09-01,13:54:28,r73,(+404),Cujas,(),epidemic,academic
459,2016-09-01,13:49:31,r72,(+237),Cujas,(),epidemic,academic
460,2016-09-01,13:46:45,r71,(+476),Cujas,(),epidemic,academic
461,2016-09-01,13:35:30,r70,(+116),Cujas,(),epidemic,academic
462,2016-09-01,13:29:11,r69,(+118),Cujas,(),epidemic,academic
463,2016-09-01,13:26:45,r68,(+85),Cujas,(),epidemic,academic
464,2016-06-08,09:44:19,r67,(+12),agentI,(),epidemic,academic
465,2016-06-02,21:57:58,r66,(+1001),Great_Red,(r64으로되돌림),epidemic,academic
466,2016-06-02,21:57:40,r65,(-1001),58.237.144.65,(),epidemic,academic
467,2016-05-31,15:53:35,r64,(+14),117.110.114.230,(),epidemic,academic
468,2016-05-05,14:04:55,r63,(-4),211.214.154.144,(),epidemic,academic
469,2016-04-29,19:15:44,r62,(+8),Benxeue,(),epidemic,academic
470,2016-04-26,19:30:55,r61,(-36),218.157.244.117,(),epidemic,academic
471,2016-04-06,07:37:41,r60,(+37),122.164.23.73,(),epidemic,academic
472,2016-04-04,15:29:41,r59,(+17),125.179.251.42,(),epidemic,academic
473,2016-03-19,04:11:56,r58,(+17),211.244.63.68,(),epidemic,academic
474,2016-01-29,16:32:09,r57,(+14),175.193.136.21,(),epidemic,academic
475,2016-01-09,18:12:06,r56,(+13),39.118.252.208,(),epidemic,academic
476,2015-12-15,13:10:35,r55,(+12),115.94.74.213,(),epidemic,academic
477,2015-11-19,19:36:09,r54,(+2),Airstrike_force,(),epidemic,academic
478,2015-11-18,15:04:53,r53,(+1),ForAiur,(),epidemic,academic
479,2015-11-18,13:48:55,r52,(+10),ForAiur,(),epidemic,academic
480,2015-11-03,11:42:16,r51,(0),58.150.215.115,(),epidemic,academic
481,2015-10-21,12:37:21,r50,(+102),36.38.57.94,()2013-12-0423:02:12(보기|RAW|Blame|이리비전으로되돌리기|비교)r25(0)R:ddy1456([rev1.34]),epidemic,academic
482,2013-11-25,11:29:04,r24,(+296),203.249.57.132,([rev1.33]),epidemic,academic
483,2013-11-24,02:19:38,r23,(+34),121.140.19.125,([rev1.32]),epidemic,academic
484,2013-11-24,02:16:12,r22,(+71),121.140.19.125,([rev1.31]),epidemic,academic
485,2013-11-03,00:39:09,r21,(+11),1.245.187.112,([rev1.30]),epidemic,academic
486,2013-10-20,13:09:08,r20,(+19),R:KaTenni,([rev1.29]),epidemic,academic
487,2013-09-28,16:11:48,r19,(+152),114.206.192.155,([rev1.28]),epidemic,academic
488,2013-08-26,11:19:35,r18,(+121),121.174.209.27,([rev1.27]),epidemic,academic
489,2013-07-11,20:58:12,r17,(+2),221.138.180.59,([rev1.26]),epidemic,academic
490,2013-03-16,15:49:33,r16,(-21),211.43.88.66,([rev1.25]),epidemic,academic
491,2013-03-16,15:48:30,r15,(+21),211.43.88.66,([rev1.24]),epidemic,academic
492,2013-01-18,00:01:45,r14,(+272),R:cym852456,([rev1.23]),epidemic,academic
493,2013-01-03,11:51:03,r13,(+29),114.205.211.113,([rev1.22]),epidemic,academic
494,2012-08-29,21:37:47,r12,(+157),R:eirene,([rev1.21]),epidemic,academic
495,2012-07-18,14:43:07,r11,(+70),122.153.175.4,([rev1.20]),epidemic,academic
496,2012-07-10,18:08:44,r10,(+359),R:camellia0726,([rev1.19]),epidemic,academic
497,2012-06-26,11:42:43,r9,(+16),R:camellia0726,([rev1.18]),epidemic,academic
498,2012-05-14,23:33:44,r8,(+524),222.238.134.132,([rev1.17]),epidemic,academic
499,2012-03-09,14:46:27,r7,(+6),118.130.230.237,([rev1.16]),epidemic,academic
500,2012-03-09,14:31:44,r6,(-299),118.130.230.237,([rev1.15]),epidemic,academic
501,2012-02-25,21:17:54,r5,(+12),115.126.214.213,([rev1.14]),epidemic,academic
502,2011-12-25,21:25:21,r4,(+30),R:realbass,([rev1.13]),epidemic,academic
503,2011-11-19,20:44:38,r3,(+972),R:realbass,([rev1.12]다소오류가있는내용상당수를수정.),epidemic,academic
504,2011-09-07,21:46:40,r2,(+14),218.39.202.148,([rev1.11]),epidemic,academic
505,2011-09-07,21:42:05,r1,(+2613),175.117.226.156,([rev1.10]전염병을가지고농담거리로삼는건좀아니죠.),epidemic,academic
506,2022-11-27,23:37:54,r890,(+3),again2002,(),greekromanmyth,academic
507,2022-11-20,01:50:17,r889,(0),den3713,(),greekromanmyth,academic
508,2022-11-19,22:44:34,r888,(+8),cyk0908,(),greekromanmyth,academic
509,2022-11-14,11:29:48,r887,(+36),211.60.155.66,(),greekromanmyth,academic
510,2022-11-01,19:16:59,r886,(+110),berrchoco,(),greekromanmyth,academic
511,2022-10-09,04:46:15,r885,(-2),Trojan,(),greekromanmyth,academic
512,2022-10-05,09:21:07,r884,(+50),rqme20,(),greekromanmyth,academic
513,2022-09-12,10:49:57,r883,(+5),Korhermit,(),greekromanmyth,academic
514,2022-09-12,10:48:10,r882,(-9),Korhermit,(),greekromanmyth,academic
515,2022-09-12,10:47:47,r881,(-55),Korhermit,(),greekromanmyth,academic
516,2022-09-12,10:46:46,r880,(-3),Korhermit,(),greekromanmyth,academic
517,2022-09-11,01:49:53,r879,(+1),Trojan,(),greekromanmyth,academic
518,2022-09-10,23:59:01,r878,(+135),182.231.173.26,(),greekromanmyth,academic
519,2022-09-09,23:20:07,r877,(+144),182.231.173.26,(),greekromanmyth,academic
520,2022-09-09,23:15:08,r876,(+658),182.231.173.26,(),greekromanmyth,academic
521,2022-08-29,21:54:26,r875,(+9),27.115.184.6,(),greekromanmyth,academic
522,2022-08-29,21:44:50,r874,(+9),27.115.184.6,(),greekromanmyth,academic
523,2022-07-22,15:35:54,r873,(-6),Korhermit,(),greekromanmyth,academic
524,2022-07-22,13:22:10,r872,(+25),106.246.180.61,(),greekromanmyth,academic
525,2022-06-29,23:55:47,r871,(+4),124.80.93.49,(),greekromanmyth,academic
526,2022-05-29,23:55:34,r870,(+11),125.186.176.10,(),greekromanmyth,academic
527,2022-05-10,15:28:00,r869,(+4),116.38.236.7,(),greekromanmyth,academic
528,2022-04-20,20:44:52,r868,(+135),evergreenish,(),greekromanmyth,academic
529,2022-04-20,20:38:05,r867,(+61),evergreenish,(),greekromanmyth,academic
530,2022-04-20,20:36:56,r866,(-3),evergreenish,(),greekromanmyth,academic
531,2022-04-20,20:36:26,r865,(+23),evergreenish,(),greekromanmyth,academic
532,2022-04-20,00:11:59,r864,(-13),evergreenish,(),greekromanmyth,academic
533,2022-04-20,00:11:28,r863,(+109),evergreenish,(),greekromanmyth,academic
534,2022-04-20,00:10:13,r862,(+128),evergreenish,(),greekromanmyth,academic
535,2022-04-20,00:01:14,r861,(-85),evergreenish,(),greekromanmyth,academic
536,2022-04-19,23:59:27,r860,(-23),evergreenish,(),greekromanmyth,academic
537,2022-04-19,23:57:09,r859,(+84),evergreenish,(),greekromanmyth,academic
538,2022-04-19,23:53:10,r858,(-22),evergreenish,(),greekromanmyth,academic
539,2022-04-19,23:45:39,r857,(+150),evergreenish,(),greekromanmyth,academic
540,2022-04-19,23:42:26,r856,(-19),evergreenish,(),greekromanmyth,academic
541,2022-04-19,23:42:13,r855,(-44),evergreenish,(),greekromanmyth,academic
542,2022-04-19,23:41:57,r854,(+169),evergreenish,(),greekromanmyth,academic
543,2022-04-19,23:40:03,r853,(-11),evergreenish,(),greekromanmyth,academic
544,2022-04-19,23:01:21,r852,(+99),evergreenish,(),greekromanmyth,academic
545,2022-04-19,22:53:11,r851,(+64),evergreenish,(),greekromanmyth,academic
546,2022-04-19,13:43:06,r850,(0),evergreenish,(),greekromanmyth,academic
547,2022-04-19,00:03:06,r849,(+95),evergreenish,(),greekromanmyth,academic
548,2022-04-18,23:33:29,r848,(+22),evergreenish,(),greekromanmyth,academic
549,2022-04-18,23:30:50,r847,(+108),evergreenish,(),greekromanmyth,academic
550,2022-04-18,23:23:58,r846,(+60),evergreenish,(),greekromanmyth,academic
551,2022-04-18,23:23:07,r845,(+183),evergreenish,(),greekromanmyth,academic
552,2022-04-18,22:50:38,r844,(0),evergreenish,(),greekromanmyth,academic
553,2022-04-18,22:50:21,r843,(0),evergreenish,(),greekromanmyth,academic
554,2022-04-18,22:50:06,r842,(+6),evergreenish,(),greekromanmyth,academic
555,2022-04-18,22:49:50,r841,(+113),evergreenish,(),greekromanmyth,academic
556,2022-04-18,22:44:15,r840,(+74),evergreenish,(),greekromanmyth,academic
557,2022-04-18,22:40:41,r839,(+144),evergreenish,(),greekromanmyth,academic
558,2022-04-18,21:15:21,r838,(+189),evergreenish,(),greekromanmyth,academic
559,2022-04-18,21:10:08,r837,(+196),evergreenish,(),greekromanmyth,academic
560,2022-04-18,18:39:34,r836,(+94),evergreenish,(),greekromanmyth,academic
561,2022-04-18,18:31:05,r835,(-17),evergreenish,(),greekromanmyth,academic
562,2022-04-18,18:29:02,r834,(+95),evergreenish,(),greekromanmyth,academic
563,2022-04-18,18:27:48,r833,(+120),evergreenish,(),greekromanmyth,academic
564,2022-04-18,18:22:06,r832,(-22),evergreenish,(),greekromanmyth,academic
565,2022-04-18,13:32:12,r831,(+74),evergreenish,(),greekromanmyth,academic
566,2022-04-02,13:47:33,r830,(0),175.205.151.83,(),greekromanmyth,academic
567,2022-03-18,14:57:37,r829,(+12),125.186.176.10,(),greekromanmyth,academic
568,2022-03-18,13:41:40,r828,(+28),125.186.176.10,(),greekromanmyth,academic
569,2022-03-11,16:55:33,r827,(0),121.158.101.99,(),greekromanmyth,academic
570,2022-02-13,22:21:58,r826,(-13),rnxogud2006,(),greekromanmyth,academic
571,2022-02-10,08:26:00,r825,(+22),whj9500,(),greekromanmyth,academic
572,2022-02-05,08:10:22,r824,(-26),125.134.87.90,(유튜브에답글을달아야하나?광고이런데하면역효과입니다.인문학공부하는사람들이이런광고에호감이있을꺼라고생각하는지본인스스로생각해보세요),greekromanmyth,academic
573,2022-01-31,18:06:47,r823,(+7),onetwo,(),greekromanmyth,academic
574,2022-01-23,15:04:37,r822,(+26),121.140.219.162,(),greekromanmyth,academic
575,2022-01-22,19:36:54,r821,(+5),123.213.3.143,(),greekromanmyth,academic
576,2022-01-06,14:32:40,r820,(+13),106.246.180.61,(),greekromanmyth,academic
577,2022-01-04,01:23:01,r819,(-17),125.186.176.10,(),greekromanmyth,academic
578,2021-12-30,23:30:05,r818,(+13),DillonK,(),greekromanmyth,academic
579,2021-12-29,20:54:34,r817,(+12),125.186.176.10,(),greekromanmyth,academic
580,2021-12-29,20:51:59,r816,(+93),125.186.176.10,(),greekromanmyth,academic
581,2021-12-29,11:02:17,r815,(+17),106.246.180.61,(),greekromanmyth,academic
582,2021-12-16,17:42:07,r814,(+13),106.246.180.61,(),greekromanmyth,academic
583,2021-12-07,11:06:03,r813,(+77),106.246.180.61,(),greekromanmyth,academic
584,2021-12-07,09:54:18,r812,(+12),106.246.180.61,(),greekromanmyth,academic
585,2021-12-02,21:46:29,r811,(+17),125.186.176.10,(),greekromanmyth,academic
586,2021-11-27,02:42:02,r810,(-5),180.71.54.179,(),greekromanmyth,academic
587,2021-11-25,15:58:04,r809,(+18),Trojan,(),greekromanmyth,academic
588,2021-11-25,15:55:43,r808,(-3862),Trojan,(),greekromanmyth,academic
589,2021-11-24,18:07:11,r807,(+12),106.246.180.61,(),greekromanmyth,academic
590,2021-11-23,17:17:56,r806,(+39),1.253.220.145,(),greekromanmyth,academic
591,2021-11-17,00:59:52,r805,(-2),atapax,(),greekromanmyth,academic
592,2021-11-02,08:26:45,r804,(0),Trojan,(),greekromanmyth,academic
593,2021-11-01,03:21:50,r803,(+15),Trojan,(),greekromanmyth,academic
594,2021-10-28,17:54:59,r802,(+1),lionstail,(영구차단자의차단회피기여.r800으로되돌림),greekromanmyth,academic
595,2021-10-28,16:35:23,r801,(-1),kokuseki0,(),greekromanmyth,academic
596,2021-10-21,10:46:37,r800,(+47),Karasu,(),greekromanmyth,academic
597,2021-10-21,10:44:57,r799,(+134),Karasu,(),greekromanmyth,academic
598,2021-10-18,00:59:41,r798,(+13),125.186.176.10,(),greekromanmyth,academic
599,2021-10-14,22:50:29,r797,(+12),211.209.139.13,(),greekromanmyth,academic
600,2021-10-14,13:14:49,r796,(+21),125.186.83.213,(),greekromanmyth,academic
601,2021-10-08,17:57:46,r795,(+13),106.246.180.61,(),greekromanmyth,academic
602,2021-10-03,12:39:10,r794,(+17),Trojan,(),greekromanmyth,academic
603,2021-10-02,14:44:04,r793,(+10),Trojan,(),greekromanmyth,academic
604,2021-10-01,12:23:26,r792,(+56),Karasu,(),greekromanmyth,academic
605,2021-09-30,00:38:25,r791,(+8),gess,(),greekromanmyth,academic
606,2021-09-28,14:03:33,r790,(+71),beom1836,(),greekromanmyth,academic
607,2021-09-26,15:28:26,r789,(+4),Karasu,(),greekromanmyth,academic
